t,cart_position,cart_velocity,pole_angle,angular_velocity,a
0,0.0,0.0,-0.02486,0.05087,0
1,0.0,0.0,-0.02102,0.25535,0
2,0.0,0.0,-0.01421,0.44945,0
3,0.0,0.0,-0.0027,0.68022,0
4,0.0,0.0,0.01101,0.68022,1
5,0.0,0.0,0.02486,0.49876,1
6,0.0,0.0,0.03751,0.30818,1
7,0.0,0.0,0.04445,0.13483,1
8,0.0,0.0,0.04887,-0.05087,1
9,0.0,0.0,0.04887,-0.22102,1
10,0.0,0.0,0.04445,-0.392,1
11,0.0,0.0,0.03751,-0.55242,0
12,0.0,0.0,0.02825,-0.34092,0
13,0.0,0.0,0.02425,-0.1369,0
14,0.0,0.0,0.02425,0.07818,1
15,0.0,0.0,0.02825,-0.0949,0
16,0.0,0.0,0.02825,0.11397,1
17,0.0,0.0,0.03265,-0.06357,1
18,0.0,0.0,0.03265,-0.23882,1
19,0.0,0.0,0.02825,-0.40864,0
20,0.0,0.0,0.02057,-0.20543,0
21,0.0,0.0,0.01717,-0.00311,1
22,0.0,0.0,0.01717,-0.19184,0
23,0.0,0.0,0.014,0.01049,1
24,0.0,0.0,0.01421,-0.18006,0
25,0.0,0.0,0.01101,0.02253,1
26,0.0,0.0,0.014,-0.16991,1
27,0.0,0.0,0.01101,-0.34092,0
28,0.0,0.0,0.0054,-0.1395,1
29,0.0,0.0,0.0027,-0.30818,1
30,0.0,0.0,-0.0027,-0.49876,1
